Quarter_Year,GDP,CPI_Inflation,Average_price_of_eggs,Average_price_of_electricity,Leading_Index_for_US,NBER_Recession_Indicator,Producer_Price_Index,5-Year_Breakeven_Inflation,Natural_Rate__of_Unemployment_(est.),Civilian_Labor_Force_Participation,BBB_Corporate_Spread,Real_Gross_Domestic_Product,Personal_Consumption_Expenditures,Industrial_Production_Index,Recession_Probabilities,Core_CPI_(ex_Food/Energy),10-Year_Breakeven_Inflation,10-Year_TIPS_Yield,10-Year_Treasury_Yield,Unemployment_Rate,Nonfarm_Payrolls,Job_Openings_(JOLTS),Effective_Fed_Funds_Rate,2-Year_Treasury_Yield,10Y-2Y_Treasury_Spread,High_Yield_OAS,Equity_Mkt_Vol:_Macro_News_Tracker,Equity_Market_Uncertainty_Index,U_Mich_Inflation_Expectations,Housing_Starts:_Total,New_Private_Housing_Units_Authorized,30-Year_Fixed_Mortgage_Rate,M2_Money_Stock,ON_RRP_(Reverse_Repo)_Balance,Monetary_Base,Commercial_&_Industrial_Loans,U_Mich_Consumer_Sentiment,Chicago_Fed_National_Activity_Index,CBOE_Volatility_Index (VIX),Chicago_Fed_National_Financial_Conditions,Equity_Vol_Tracker:_Broad Macro,10Y-3M_Treasury_Spread,Moodys_BAA_Corporate_Bond_Yield,Capacity_Utilization:_Manufacturing,1-Month_Treasury_Bill,WTI_Crude_Oil_Price
2020_Q1,21751.24,258.8,1.48,0.13,1.67,0.35,196.29,1.58,4.4,63.06,1.99,20709.21,14487.56,99.88,35.14,267.05,1.44,-0.07,1.37,3.85,151720.36,6644.09,1.25,1.09,0.28,5.15,7.84,231.02,2.36,1460.85,1430.07,3.52,15633.7,20.18,3599.91,2426.1,96.46,-1.58,30.66,-0.36,14.66,0.25,2.53,205.32,1.15,45.5
2020_Q2,19958.29,256.29,1.74,0.13,1.72,0.33,188.44,1.48,4.4,60.8,2.73,19077.99,13194.27,87.36,33.1,265.67,1.16,-0.48,0.69,13.0,133704.29,5450.79,0.06,0.19,0.49,7.18,6.05,245.82,2.77,1079.88,1220.33,3.24,17668.35,14.44,5000.36,2961.49,74.05,-2.32,34.44,-0.06,11.92,0.54,3.22,199.18,0.12,28.38
2020_Q3,21704.44,259.21,1.36,0.14,1.72,0.0,194.25,1.72,4.39,61.53,1.82,20558.88,14477.11,95.65,0.11,268.24,1.59,-0.93,0.65,8.81,140602.11,6489.77,0.09,0.14,0.51,5.38,4.72,132.95,2.9,1464.91,1570.97,2.95,18417.48,0.04,4795.08,2810.94,75.62,1.47,25.77,-0.48,7.09,0.54,2.67,202.56,0.09,40.83
2020_Q4,22087.16,261.09,1.45,0.14,1.72,0.0,198.43,1.87,4.39,61.57,1.54,20791.92,14750.32,97.4,0.2,269.87,1.78,-0.92,0.86,6.77,142578.36,6796.75,0.09,0.15,0.71,4.55,3.74,126.67,2.63,1566.92,1689.18,2.77,18954.07,0.18,5071.97,2642.13,79.83,0.66,25.36,-0.54,5.83,0.77,2.44,204.94,0.08,42.55
2021_Q1,22680.69,263.69,1.56,0.14,1.72,0.0,210.12,2.05,4.39,61.43,1.24,21082.13,15264.46,97.69,0.14,270.89,2.18,-0.86,1.32,6.23,143530.5,7810.56,0.08,0.13,1.19,3.62,5.93,80.85,3.13,1582.42,1776.1,2.86,19592.95,6.85,5513.42,2577.98,80.35,0.55,23.13,-0.63,5.19,1.27,2.15,211.29,0.05,57.78
2021_Q2,23425.91,268.58,1.63,0.14,1.72,0.0,223.91,2.22,4.38,61.63,1.14,21440.93,16026.97,99.27,0.27,275.56,2.38,-0.79,1.59,5.93,145155.63,9853.57,0.07,0.17,1.42,3.26,4.45,59.31,4.07,1578.12,1692.78,3.0,20355.8,328.14,6037.05,2526.88,85.54,0.21,17.83,-0.68,3.6,1.57,1.97,217.13,0.02,66.04
2021_Q3,23982.38,272.87,1.73,0.14,1.72,0.0,233.63,2.19,4.38,61.73,1.12,21617.83,16379.55,99.73,1.54,279.12,2.34,-1.01,1.33,5.07,147233.86,10962.23,0.09,0.23,1.1,3.2,3.57,66.38,4.63,1589.47,1678.41,2.86,20804.29,1028.1,6281.41,2431.96,74.79,0.19,18.01,-0.66,4.66,1.28,1.91,224.06,0.05,70.69
2021_Q4,24813.6,278.72,1.78,0.14,1.72,0.0,241.68,2.24,4.37,61.9,1.16,21988.74,16814.62,100.54,0.58,283.43,2.53,-1.0,1.53,4.2,149185.11,11294.22,0.08,0.52,1.01,3.22,4.1,86.08,4.83,1668.27,1797.35,3.07,21309.83,1487.39,6379.4,2443.06,69.93,0.57,19.37,-0.59,4.0,1.48,1.78,231.92,0.05,77.32
2022_Q1,25250.35,284.86,1.99,0.15,1.72,0.0,253.06,2.14,4.37,62.23,1.45,21932.71,17150.43,100.79,0.66,288.03,2.59,-0.65,1.93,3.83,150737.91,11678.22,0.12,1.44,0.5,3.56,8.21,106.81,5.07,1715.71,1882.49,3.73,21663.82,1630.32,6094.46,2508.61,63.14,0.26,25.22,-0.48,6.01,1.63,2.01,240.92,0.09,94.74
2022_Q2,25861.29,291.65,2.7,0.15,1.72,0.0,272.94,2.38,4.36,62.23,1.72,21967.04,17606.21,101.26,0.96,292.17,2.73,0.19,2.93,3.63,151964.53,11539.37,0.77,2.72,0.21,4.32,10.18,102.39,5.33,1632.87,1765.98,5.2,21694.49,1947.23,5660.1,2614.54,57.87,-0.23,27.22,-0.29,9.74,1.84,2.08,253.34,0.65,108.96
2022_Q3,26336.3,295.5,2.99,0.17,1.72,0.0,269.93,2.27,4.36,62.23,1.89,22125.62,17892.05,101.2,0.79,296.63,2.42,0.66,3.09,3.53,153280.16,10857.15,2.19,3.36,-0.27,4.93,7.33,98.7,4.9,1466.43,1620.22,5.57,21590.58,2213.01,5511.08,2723.43,56.07,0.08,24.55,-0.19,7.86,0.38,2.25,253.46,2.23,93.6
2022_Q4,26770.51,298.5,3.75,0.16,1.72,0.0,262.03,2.27,4.35,62.2,1.88,22278.34,18111.4,100.65,1.4,300.38,2.34,1.49,3.83,3.57,154152.38,10661.46,3.65,4.38,-0.56,4.76,8.9,116.1,4.76,1388.62,1469.07,6.68,21333.57,2189.67,5388.23,2786.24,58.82,-0.34,24.95,-0.16,7.28,-0.34,2.14,255.34,3.69,82.65
2023_Q1,27216.44,301.18,4.16,0.17,1.72,0.0,258.65,2.23,4.35,62.5,1.66,22439.61,18486.88,100.73,0.49,303.96,2.29,1.36,3.65,3.53,155009.88,9940.03,4.51,4.34,-0.7,4.43,10.71,141.69,3.89,1378.33,1498.82,6.38,21085.44,2140.93,5410.23,2805.4,64.52,-0.07,20.72,-0.26,8.51,-1.12,1.96,255.4,4.55,76.1
2023_Q2,27530.06,303.42,2.72,0.17,1.72,0.0,254.8,2.25,4.34,62.6,1.74,22580.5,18692.82,100.77,0.51,307.47,2.23,1.37,3.6,3.53,155623.89,9495.6,4.99,4.27,-0.67,4.52,8.28,112.8,4.07,1454.44,1505.11,6.49,20771.5,2185.51,5590.17,2764.59,62.26,-0.19,16.41,-0.2,6.61,-1.66,2.09,252.32,5.0,73.71
2023_Q3,28074.85,306.03,2.07,0.17,1.72,0.0,256.79,2.41,4.34,62.7,1.53,22840.99,18960.93,100.92,0.47,309.73,2.32,1.82,4.14,3.67,156174.62,9054.92,5.26,4.92,-0.78,3.91,7.18,68.23,3.37,1382.79,1540.03,7.01,20746.72,1687.84,5547.79,2757.84,69.59,-0.04,14.96,-0.3,5.22,-1.39,1.82,256.23,5.48,82.02
2023_Q4,28424.72,308.16,2.24,0.17,1.72,0.0,252.64,2.36,4.33,62.67,1.48,23033.78,19190.73,100.64,0.9,312.35,2.29,2.15,4.44,3.8,156704.13,8598.64,5.33,4.8,-0.36,3.97,6.55,118.03,3.93,1467.16,1516.82,7.33,20695.08,990.28,5719.78,2764.91,64.97,-0.16,15.27,-0.32,3.85,-1.08,1.75,254.78,5.55,78.49
2024_Q1,28708.16,310.97,2.83,0.17,1.72,0.0,253.75,2.27,4.33,62.6,1.22,23082.12,19443.81,99.98,1.48,315.57,2.29,1.87,4.15,3.83,157279.18,8332.92,5.33,4.48,-0.33,3.36,6.0,93.04,2.93,1411.99,1531.69,6.74,20844.75,552.47,5873.58,2758.61,78.47,-0.29,13.63,-0.41,3.7,-1.3,1.57,256.91,5.51,77.61
2024_Q2,29147.04,313.1,2.76,0.18,1.72,0.0,256.06,2.32,4.32,62.63,1.13,23286.51,19756.09,100.67,0.45,318.0,2.33,2.12,4.45,4.0,157793.05,7646.82,5.33,4.83,-0.38,3.18,5.97,59.76,3.17,1342.37,1441.95,6.99,20990.49,442.84,5743.36,2757.82,71.47,-0.12,13.95,-0.41,3.01,-1.02,1.48,257.26,5.48,81.73
2024_Q3,29511.66,314.18,3.36,0.18,1.72,0.0,255.18,2.29,4.32,62.7,1.2,23478.57,20031.55,100.07,0.61,319.86,2.16,1.79,3.95,4.17,158128.34,7422.1,5.26,4.04,-0.08,3.26,7.65,104.16,2.8,1337.46,1448.83,6.53,21169.89,358.97,5637.43,2768.17,68.11,-0.23,17.01,-0.39,5.61,-1.27,1.67,257.49,5.36,76.41
2024_Q4,29825.18,316.54,3.72,0.18,1.72,0.0,253.24,2.28,4.32,62.5,1.03,23586.54,20351.71,99.7,0.37,322.53,2.3,1.98,4.28,4.13,158639.89,7714.6,4.65,4.15,0.13,2.8,5.39,99.67,2.7,1388.0,1471.61,6.62,21379.9,212.69,5595.11,2779.25,72.1,-0.06,17.22,-0.46,4.19,-0.29,1.46,259.41,4.71,70.82
2025_Q1,30042.11,319.48,5.69,0.18,1.72,0.0,258.43,2.23,4.32,62.5,1.06,23548.21,20556.17,100.72,0.3,325.28,2.39,2.07,4.46,4.1,159161.2,7480.69,4.33,4.15,0.3,2.87,4.53,202.34,4.2,1398.03,1465.37,6.83,21564.57,150.05,5669.0,2670.26,64.46,0.04,18.45,-0.48,8.16,0.12,1.52,262.02,4.39,71.91
2025_Q2,30485.73,320.8,4.48,0.18,1.72,0.0,259.18,2.22,4.32,62.43,1.24,23770.98,20789.55,101.19,0.43,326.96,2.28,2.08,4.36,4.17,159441.45,7490.46,4.33,3.87,0.5,3.52,8.06,491.52,6.04,1353.21,1402.9,6.79,21846.65,162.82,5708.89,2677.96,55.0,-0.24,23.81,-0.44,17.41,-0.0,1.84,260.35,4.32,64.8
2025_Q3,31095.09,323.28,3.56,0.19,1.72,0.0,262.27,2.32,4.32,62.3,0.99,24024.96,21113.87,101.72,0.58,329.65,2.38,1.88,4.26,4.3,159528.98,7361.14,4.29,3.72,0.54,2.86,6.54,204.02,4.67,1348.11,1340.78,6.57,22115.42,94.14,5636.4,2684.32,58.37,-0.21,15.95,-0.52,5.25,0.0,1.72,263.72,4.36,65.74
2025_Q4,31095.09,324.81,3.07,0.19,1.72,0.0,262.34,2.21,4.31,62.47,1.02,24024.96,21206.6,101.73,0.93,330.89,2.27,1.83,4.1,4.53,159530.43,7670.0,3.9,3.52,0.58,2.97,5.71,192.19,4.53,1307.0,1330.0,6.23,22314.18,9.31,5322.08,2696.54,51.88,-0.21,17.71,-0.53,4.55,0.24,1.73,266.01,3.99,59.6
FRED_Code,GDP,CPIAUCSL,APU0000708111,APU000072610,USSLIND,USREC,PPIACO,T5YIFR,NROU,CIVPART,BAMLC0A4CBBB,GDPC1,PCE,INDPRO,RECPROUSM156N,CPILFESL,T10YIE,DFII10,DGS10,UNRATE,PAYEMS,JTSJOL,FEDFUNDS,DGS2,T10Y2Y,BAMLH0A0HYM2,EMVMACROINTEREST,WLEMUINDXD,MICH,HOUST,PERMIT,MORTGAGE30US,M2SL,RRPONTSYD,BOGMBASE,BUSLOANS,UMCSENT,CFNAI,VIXCLS,NFCI,EMVMACROBROAD,T10Y3M,BAA10Y,WPSFD49207,DGS1MO,DCOILWTICO
FRED_Category,Real activity,Real activity,Prices,Prices,Real activity,Real activity,Prices,Interest rates,Labor market,Labor market,Credit & spreads,Real activity,Real activity,Real activity,Real activity,Prices,Interest rates,Interest rates,Interest rates,Labor market,Labor market,Labor market,Interest rates,Interest rates,Interest rates,Credit & spreads,Markets,Markets,Expectations,Housing,Housing,Housing,Money & credit,Money & credit,Money & credit,Money & credit,Expectations,Composite indexes,Markets,Composite indexes,Markets,Interest rates,Credit & spreads,Real activity,Interest rates,Commodities
FRED_Subcategory,Output & income,Output & income,Food prices,Energy & utilities,Composite leading,Recession dummies,Producer prices,Inflation expectations,Structural unemployment,Participation,Investment-grade spreads,Output & income,Consumption,Industrial output,Recession probabilities,Core inflation (YoY % change),Inflation expectations,Real yields,Treasury yields,Unemployment,Employment level,Job openings,Policy rate,Treasury yields,Term spread,High-yield spreads,News-implied volatility,Uncertainty measures,Inflation surveys,Construction/starts,Building permits,Mortgage rates,Monetary aggregates,Money market,Monetary base,Bank lending,Consumer sentiment,Activity,Equity volatility,Financial conditions,Broad equity volatility,Term spread,Corporate yields,Capacity utilization,Treasury bills,Energy prices
