Date,GDP,CPI_Inflation,Average_price_of_eggs,Average_price_of_electricity,Leading_Index_for_US,NBER_Recession_Indicator,Producer_Price_Index,5-Year_Breakeven_Inflation,Natural_Rate__of_Unemployment_(est.),Civilian_Labor_Force_Participation,BBB_Corporate_Spread,Real_Gross_Domestic_Product,Personal_Consumption_Expenditures,Industrial_Production_Index,Recession_Probabilities,Core_CPI_(ex_Food/Energy),10-Year_Breakeven_Inflation,10-Year_TIPS_Yield,10-Year_Treasury_Yield,Unemployment_Rate,Nonfarm_Payrolls,Job_Openings_(JOLTS),Effective_Fed_Funds_Rate,2-Year_Treasury_Yield,10Y-2Y_Treasury_Spread,High_Yield_OAS,Equity_Mkt_Vol:_Macro_News_Tracker,Equity_Market_Uncertainty_Index,U_Mich_Inflation_Expectations,Housing_Starts:_Total,New_Private_Housing_Units_Authorized,30-Year_Fixed_Mortgage_Rate,M2_Money_Stock,ON_RRP_(Reverse_Repo)_Balance,Monetary_Base,Commercial_&_Industrial_Loans,U_Mich_Consumer_Sentiment,Chicago_Fed_National_Activity_Index,CBOE_Volatility_Index (VIX),Chicago_Fed_National_Financial_Conditions,Equity_Vol_Tracker:_Broad Macro,10Y-3M_Treasury_Spread,Moodys_BAA_Corporate_Bond_Yield,Capacity_Utilization:_Manufacturing,1-Month_Treasury_Bill,WTI_Crude_Oil_Price
2020-01-03,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.85,4.403835815,63.3,1.32,20709.212,14868.3,101.0338,0.66,266.716,1.77,0.03,1.8,3.6,152031.0,7124.0,1.55,1.53,0.27,3.61,3.95557,68.11,2.5,1581.0,1495.0,3.72,15416.3,4.251,3442.6,2353.8701,99.8,-0.25,14.02,-0.56878,5.66965,0.28,1.99,208.0,1.52,63.0
2020-01-04,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.85,4.403835815,63.3,1.32,20709.212,14868.3,101.0338,0.66,266.716,1.77,0.03,1.8,3.6,152031.0,7124.0,1.55,1.53,0.27,3.61,3.95557,217.28,2.5,1581.0,1495.0,3.72,15416.3,4.251,3442.6,2353.8701,99.8,-0.25,14.02,-0.56878,5.66965,0.28,1.99,208.0,1.52,63.0
2020-01-05,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.85,4.403835815,63.3,1.32,20709.212,14868.3,101.0338,0.66,266.716,1.77,0.03,1.8,3.6,152031.0,7124.0,1.55,1.53,0.27,3.61,3.95557,250.16,2.5,1581.0,1495.0,3.72,15416.3,4.251,3442.6,2353.8701,99.8,-0.25,14.02,-0.56878,5.66965,0.28,1.99,208.0,1.52,63.0
2020-01-06,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.81,4.403835815,63.3,1.32,20709.212,14868.3,101.0338,0.66,266.716,1.75,0.06,1.81,3.6,152031.0,7124.0,1.55,1.54,0.27,3.57,3.95557,101.33,2.5,1581.0,1495.0,3.72,15416.3,3.825,3442.6,2353.8701,99.8,-0.25,13.85,-0.56878,5.66965,0.25,2.02,208.0,1.54,63.27
2020-01-07,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.81,4.403835815,63.3,1.33,20709.212,14868.3,101.0338,0.66,266.716,1.74,0.09,1.83,3.6,152031.0,7124.0,1.55,1.54,0.29,3.54,3.95557,94.95,2.5,1581.0,1495.0,3.72,15416.3,1.602,3442.6,2353.8701,99.8,-0.25,13.79,-0.56878,5.66965,0.29,2.03,208.0,1.52,62.7
2020-01-08,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.82,4.403835815,63.3,1.32,20709.212,14868.3,101.0338,0.66,266.716,1.75,0.12,1.87,3.6,152031.0,7124.0,1.55,1.58,0.29,3.5,3.95557,105.29,2.5,1581.0,1495.0,3.72,15416.3,0.876,3442.6,2353.8701,99.8,-0.25,13.45,-0.56878,5.66965,0.33,2.05,208.0,1.5,59.65
2020-01-09,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.81,4.403835815,63.3,1.31,20709.212,14868.3,101.0338,0.66,266.716,1.74,0.11,1.85,3.6,152031.0,7124.0,1.55,1.58,0.27,3.49,3.95557,29.81,2.5,1581.0,1495.0,3.64,15416.3,0.401,3442.6,2353.8701,99.8,-0.25,12.54,-0.56878,5.66965,0.31,2.03,208.0,1.53,59.56
2020-01-10,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.85,4.403835815,63.3,1.3,20709.212,14868.3,101.0338,0.66,266.716,1.76,0.07,1.83,3.6,152031.0,7124.0,1.55,1.56,0.27,3.48,3.95557,10.3,2.5,1581.0,1495.0,3.64,15416.3,0.627,3442.6,2353.8701,99.8,-0.25,12.56,-0.58871,5.66965,0.29,1.99,208.0,1.52,59.02
2020-01-11,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.85,4.403835815,63.3,1.3,20709.212,14868.3,101.0338,0.66,266.716,1.76,0.07,1.83,3.6,152031.0,7124.0,1.55,1.56,0.27,3.48,3.95557,58.15,2.5,1581.0,1495.0,3.64,15416.3,0.627,3442.6,2353.8701,99.8,-0.25,12.56,-0.58871,5.66965,0.29,1.99,208.0,1.52,59.02
2020-01-12,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.85,4.403835815,63.3,1.3,20709.212,14868.3,101.0338,0.66,266.716,1.76,0.07,1.83,3.6,152031.0,7124.0,1.55,1.56,0.27,3.48,3.95557,55.74,2.5,1581.0,1495.0,3.64,15416.3,0.627,3442.6,2353.8701,99.8,-0.25,12.56,-0.58871,5.66965,0.29,1.99,208.0,1.52,59.02
