Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2020-01-02,QQQ,206.8818912828187,208.58018493652344,206.47662067647403,208.58018493652344,30969400,0.0,0.0,0.0,1.6982936537047235,0.8209001006197613,2020,1,2,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.4338837391175582,-0.900968867902419,high,0
2020-01-03,QQQ,205.8205301345729,207.91443621583537,205.80122732208363,206.669662475586,27518900,0.0,0.0,0.0,0.8491323410130747,0.4125595927956659,2020,1,3,3,4,1,208.58018493652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-01-06,QQQ,205.0485844776009,208.0302285958383,204.79770680419549,208.00128173828125,21655300,0.0,0.0,0.0,2.9526972606803383,1.439998851102961,2020,1,6,6,0,1,206.669662475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.0,1.0,high,0
2020-01-07,QQQ,208.0784639349501,208.5609311593145,207.316172198896,207.97232055664065,22139300,0.0,0.0,0.0,-0.1061433783094401,-0.0510112273524966,2020,1,7,7,1,1,208.00128173828125,208.58018493652344,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2020-01-08,QQQ,207.94338641269968,210.49081292411944,207.6153122137721,209.5355224609375,26397300,0.0,0.0,0.0,1.592136048237819,0.7656584206424095,2020,1,8,8,2,1,207.97232055664065,206.669662475586,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.9749279121818236,-0.2225209339563143,high,0
2020-01-09,QQQ,211.262754970482,211.7162753487501,210.07588969641512,211.31100463867188,23547000,0.0,0.0,0.0,0.048249668189868,0.0228387006486825,2020,1,9,9,3,1,209.5355224609375,208.00128173828125,208.58018493652344,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.4338837391175582,-0.900968867902419,high,0
2020-01-10,QQQ,212.1408497914396,212.160137879814,210.39430602726887,210.7706298828125,21898500,0.0,0.0,0.0,-1.3702199086270923,-0.6459010181085755,2020,1,10,10,4,1,211.31100463867188,207.97232055664065,206.669662475586,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2020-01-13,QQQ,211.6390662141864,213.2312021034663,211.3013332807121,213.20225524902344,22756900,0.0,0.0,0.0,1.5631890348370805,0.7386108164241647,2020,1,13,13,0,1,210.7706298828125,209.5355224609375,208.00128173828125,208.58018493652344,0.0,0.0,0.0,0.0,0.5,0.866025,0.0,1.0,high,0
2020-01-14,QQQ,213.09610728748868,213.45314302414909,212.03468829206147,212.36276245117188,24418100,0.0,0.0,0.0,-0.7333448363168031,-0.3441380725587095,2020,1,14,14,1,1,213.20225524902344,211.31100463867188,207.97232055664065,206.669662475586,0.0,0.0,0.0,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2020-01-15,QQQ,212.47856233403385,213.4434967812581,211.75486149861567,212.4496154785156,25742100,0.0,0.0,0.0,-0.0289468555182565,-0.0136234240293614,2020,1,15,15,2,1,212.36276245117188,210.7706298828125,209.5355224609375,208.00128173828125,0.0,0.0,0.0,0.0,0.5,0.866025,0.9749279121818236,-0.2225209339563143,low,2
